uuid,owner_uuid,schedule_type,day_of_week,start_time,end_time,space_uuid
3e6cc0b9-d969-46c8-af33-87935d03b80a,4e45026c-9229-4fc5-b85d-cdb199fb372d,coursegroup_override,thursday,12:00,12:30,2623d1e9-0fcb-492c-8061-212848dc667a
fb7eda9e-44b1-411c-9b94-927b5df56507,4e45026c-9229-4fc5-b85d-cdb199fb372d,coursegroup_override,friday,08:30,09:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
0d12a612-2a72-4c94-a968-04ccc82ecf87,4e45026c-9229-4fc5-b85d-cdb199fb372d,coursegroup_override,friday,09:00,09:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
0050e6db-93d6-418b-8093-2dbaaf6584a2,4e45026c-9229-4fc5-b85d-cdb199fb372d,coursegroup_override,friday,09:30,10:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
e3cfbd97-fa5d-49dc-b1b2-d01a31945a3e,4e45026c-9229-4fc5-b85d-cdb199fb372d,coursegroup_override,friday,10:00,10:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
0a47bc3b-827d-4f46-ae4c-4e42566cebe3,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,monday,10:30,11:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
72422a12-33ec-41ad-9df9-b5d02f00b867,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,monday,11:00,11:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
e6385baf-c315-489a-975d-faa7142b233e,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,monday,11:30,12:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
c6bc092b-a15e-42bf-92d2-bea2cd59085d,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,monday,12:00,12:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
0572bbee-bd74-4f37-9c15-2988e0b77192,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,monday,12:30,13:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
736ab2ac-2aef-4a06-95f1-81cad615b1dc,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,monday,13:00,13:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
9ec93174-a01e-4f82-8216-e74b018eb5bf,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,monday,13:30,14:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
ccbed916-92c5-4d89-9894-7981ee99a688,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,monday,14:00,14:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
2b7e87e0-2844-4597-a20b-6020a9faac22,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,tuesday,10:30,11:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
a9263c11-a1e9-42ad-9324-cd445cfa0a45,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,tuesday,11:00,11:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
85f34b7f-af94-41ed-9311-b92c1830fcf9,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,tuesday,11:30,12:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
56ac01da-c6ab-4570-942d-50ea55d34c3e,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,tuesday,12:00,12:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
b68c1560-2704-4545-b59a-f0946732891e,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,tuesday,12:30,13:00,867d1307-b041-4323-bc5a-4b1eae6d2c64
e2b110be-2552-4904-aa71-566e79af893f,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,tuesday,13:00,13:30,867d1307-b041-4323-bc5a-4b1eae6d2c64
b24703a5-9aa2-4642-8363-d52f3fa0dcc7,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,tuesday,13:30,14:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
48851a4c-51c6-449d-a38e-8edbd2a23837,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,tuesday,14:00,14:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
7449d0c0-71e2-49f1-b07d-1f3c07fdb107,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,wednesday,10:30,11:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
f0516670-bc0f-472f-b9d5-6a0ed19c7f3d,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,wednesday,11:00,11:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
3f821033-547b-405a-ad06-83afb8198703,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,wednesday,11:30,12:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
6239a2dc-ab1b-48a7-ab1e-9cfb0f3a853f,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,wednesday,12:00,12:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
b3731fdb-f74a-442b-8927-3a4b0c64c387,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,thursday,10:30,11:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
447d4da0-f884-4d86-a9bc-3fd8a0e38511,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,thursday,11:00,11:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
e2f00dda-5e44-4162-b36c-42168d43ad54,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,thursday,11:30,12:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
fb76bd54-a7ed-4e29-ad3e-490b67bd5f09,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,thursday,12:00,12:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
ac27cd4b-953e-47a2-bd2e-7c1d60d8cf8f,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,thursday,12:30,13:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
777f317b-e9e8-4e10-8f3f-009d1b19fbf7,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,thursday,13:00,13:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
88dc7c5a-5c51-40b2-9e59-9f4588212543,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,thursday,13:30,14:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
92178e16-e6f8-41aa-a8f6-e3e7e1a95361,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,thursday,14:00,14:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
2560ae2e-1b99-4d56-9896-1325531b4f41,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,friday,10:30,11:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
dc3e31d4-713b-4f33-a884-09a92a7d8fdb,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,friday,11:00,11:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
a6bbd7f7-3fa1-4d1a-942e-8c399215098a,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,friday,11:30,12:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
49cdd54f-ffe0-49a5-a3d4-e0c33e0ff754,24fc0f3f-5590-4972-aefc-140ac3d5ff75,coursegroup_override,friday,12:00,12:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
2496492d-3067-4c50-af31-0694f6cf0a6d,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,monday,15:00,15:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
e574fa22-0ef6-47c8-87e9-90f419e587d9,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,monday,15:30,16:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
940c44b4-5c45-47ff-98d4-9a77a3b1dbb0,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,monday,16:00,16:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
e7122697-eb02-44c5-94eb-b090c922f909,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,monday,16:30,17:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
80c358d1-0f06-40f1-9af0-3713d915e585,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,monday,17:00,17:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
a07d74f0-7ab0-4a9e-8c2a-bbb09d366627,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,monday,17:30,18:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
5cf6f3be-3a05-47ce-b1bc-a24317181b54,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,monday,18:00,18:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
7073bd8e-3515-4738-bf3d-15e56422ed14,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,monday,18:30,19:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
e8df01b1-2da2-4707-a69a-e1a33c4855f1,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,tuesday,15:00,15:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
98e1490d-5c0c-4e8e-a3b9-fed5fcbe8725,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,tuesday,15:30,16:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
fad79003-94f9-4059-bd23-01321929226e,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,tuesday,16:00,16:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
618af39d-9f7e-4cbd-96a7-cb71bcad0b6c,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,tuesday,16:30,17:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
9d1042a2-bcad-4454-a71e-a394561bd8d4,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,tuesday,17:00,17:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
26019c26-fa0a-48cb-bcf4-606ecdf5a3ad,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,tuesday,17:30,18:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
371af9a3-c0dc-427d-b791-e9dfbfe53bb6,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,wednesday,15:00,15:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
85c3957e-08a4-4844-87a1-c643d59db465,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,wednesday,15:30,16:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
7368651c-0970-4a9e-9577-6a1ed7d7d8d4,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,wednesday,16:00,16:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
59f46dc7-75c0-44dc-8a46-62fa04cd9d99,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,wednesday,16:30,17:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
ebcc3b44-8a22-4bbf-a471-126007d7c0d6,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,thursday,15:00,15:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
79a1ac66-a620-4a6a-be3c-a4a0b54c7c29,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,thursday,15:30,16:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
a866b7ae-9b18-4ae1-8a88-a3782b29f213,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,thursday,16:00,16:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
7fb35fb4-6559-426f-8929-d2782e456c46,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,thursday,16:30,17:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
cbdb215f-8704-43de-818d-28d25d511a99,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,thursday,17:00,17:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
eed3a7a6-98a0-4b4a-ae69-a215b91e6477,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,thursday,17:30,18:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
76b5cc9e-ad0b-4869-b176-40c2c1fc6cd0,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,thursday,18:00,18:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
02d74f38-9b21-431d-9e62-caa6587686aa,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,thursday,18:30,19:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
9c996f6d-0f5e-48a1-b9ad-346386f008e6,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,friday,15:00,15:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
07e75b61-b05d-46d3-9255-89f478074c24,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,friday,15:30,16:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
0a67b069-e7f4-4caf-887d-3f6443046d95,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,friday,16:00,16:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
25b69df5-c90a-4c90-aba0-a398d80451cb,44d2d02a-d41d-4dc6-98fb-b3641156346e,coursegroup_override,friday,16:30,17:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
99696378-28d4-4ca0-80fa-59537572218c,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,monday,10:30,11:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
5707861c-534d-4557-bf6c-c183e6d9e74c,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,monday,11:00,11:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
6cb41c9a-780f-46c3-82af-275578c478a3,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,monday,11:30,12:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
f8b7cc52-8ad9-4cde-9e9a-eb51ebb216b3,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,monday,12:00,12:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
223b029b-81ca-4e31-9302-0046fc487458,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,monday,12:30,13:00,88740ccc-56d6-4f39-895a-d3e575377b9e
08ff1499-99bb-4bd2-bff7-9e8b788b5983,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,monday,13:00,13:30,88740ccc-56d6-4f39-895a-d3e575377b9e
3d9cb304-9e80-42aa-9feb-6d8bdcaa7179,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,monday,18:00,18:30,75f46fd8-abd3-4f70-a456-719c6280defc
a18f8891-bec0-44e8-b4df-d8077b85d1b2,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,monday,18:30,19:00,75f46fd8-abd3-4f70-a456-719c6280defc
1f103a2f-f0f5-4ded-81d7-9826579c92b4,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,monday,19:00,19:30,75f46fd8-abd3-4f70-a456-719c6280defc
49e5abc3-ee1c-496f-8e58-9a7d59a3c721,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,monday,19:30,20:00,75f46fd8-abd3-4f70-a456-719c6280defc
dfc50fb7-87ad-41f4-990a-467e13f9f828,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,tuesday,08:30,09:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
5dcafdcc-c5e5-496a-b35a-298cad04e9cf,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,tuesday,09:00,09:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
42326770-c5c4-4ca9-bd88-41318280a859,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,tuesday,09:30,10:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
5a50ab00-005e-498f-8e1d-a111381eac13,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,tuesday,10:00,10:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
31af8e36-cdeb-4883-9fb0-f71d12217091,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,tuesday,10:30,11:00,3efd30a0-09a6-4565-8f0d-39044c317374
cd152e74-6780-40eb-9683-ccde8c52f64b,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,tuesday,11:00,11:30,3efd30a0-09a6-4565-8f0d-39044c317374
2e34e688-5dcf-4f5f-99f7-c211d1db2f6c,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,tuesday,11:30,12:00,3efd30a0-09a6-4565-8f0d-39044c317374
ea3095fc-66fd-4e90-b1e8-cfbc209805e7,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,tuesday,12:00,12:30,3efd30a0-09a6-4565-8f0d-39044c317374
d842ee0b-eeec-4c60-b488-cfb2f8ce8737,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,wednesday,08:30,09:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
f14cdd68-6006-44b8-af3e-a090f6285d98,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,wednesday,09:00,09:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
cbdd19df-cba0-4ebf-8fd3-6e679d3cc53e,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,wednesday,09:30,10:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
e11119d0-67f5-4ea7-aba4-95fd1232bcd8,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,wednesday,10:00,10:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
320438a1-c5e6-4dac-a61c-ae10dd769b24,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,wednesday,10:30,11:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
89ef4960-bebc-483a-869b-fe37ded8431d,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,wednesday,11:00,11:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
d9764b47-f50f-4f8d-b8f3-005c73f90b4e,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,wednesday,11:30,12:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
68243032-961d-4403-8b0f-d4d86e060a24,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,wednesday,12:00,12:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
213ca061-fabf-4031-a069-9423c0352b02,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,wednesday,12:30,13:00,75f46fd8-abd3-4f70-a456-719c6280defc
6aa8b31c-dcfb-40e2-845b-102b463576e9,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,wednesday,13:00,13:30,75f46fd8-abd3-4f70-a456-719c6280defc
24266519-64da-4778-895d-5cbd67df7de1,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,wednesday,13:30,14:00,75f46fd8-abd3-4f70-a456-719c6280defc
b4966429-64fa-4b06-b28f-867cc5a412ae,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,wednesday,14:00,14:30,75f46fd8-abd3-4f70-a456-719c6280defc
482f8ce9-fab2-40f0-8bed-4c4999d1881e,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,thursday,08:30,09:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
5805a7a0-7027-4683-97c3-c855b5060ec8,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,thursday,09:00,09:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
3574a6d1-fa62-443f-b3ff-9da98ab08b5f,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,thursday,09:30,10:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
053e0c23-0145-4b62-8fb7-6d2f8991112a,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,thursday,10:00,10:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
ab41ea27-01a8-48f2-a2d0-ae0f0f30a067,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,thursday,10:30,11:00,3efd30a0-09a6-4565-8f0d-39044c317374
0e0d0178-263b-4ecf-ad95-0f661d833956,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,thursday,11:00,11:30,3efd30a0-09a6-4565-8f0d-39044c317374
7b4ba78a-86e0-4b07-b7fb-724d060766fe,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,thursday,11:30,12:00,3efd30a0-09a6-4565-8f0d-39044c317374
05d507d3-7526-4d25-b741-fe1695d75231,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,thursday,12:00,12:30,3efd30a0-09a6-4565-8f0d-39044c317374
33dedfe5-4531-4141-a61d-3d579733f432,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,thursday,12:30,13:00,75f46fd8-abd3-4f70-a456-719c6280defc
016cd634-f9ec-4eb5-b170-1e1519b7f621,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,thursday,13:00,13:30,75f46fd8-abd3-4f70-a456-719c6280defc
2995b3fd-97a3-43fe-a806-7f8d977f627c,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,thursday,13:30,14:00,75f46fd8-abd3-4f70-a456-719c6280defc
64668628-e052-492d-9917-69af49be23fe,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,thursday,14:00,14:30,75f46fd8-abd3-4f70-a456-719c6280defc
23e1e887-84e0-420f-887e-29c113a7f8b0,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,friday,08:30,09:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
acc14f8b-0bf9-47ac-bf3b-07c4399a7797,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,friday,09:00,09:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
ec74674f-8274-4255-8397-2e028154aad6,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,friday,09:30,10:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
a0ce3c25-17b8-484e-b0ca-e5506d385228,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,friday,10:00,10:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
ad7eefb2-9859-46fa-8abf-be18a48269e8,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,friday,10:30,11:00,42b08884-77ec-4419-9340-b6b4e9364ed6
1cd0de9d-1062-4504-9ec7-3c589d702a99,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,friday,11:00,11:30,42b08884-77ec-4419-9340-b6b4e9364ed6
70228912-a368-42c7-9217-5816c10140f1,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,friday,11:30,12:00,42b08884-77ec-4419-9340-b6b4e9364ed6
c7595802-54d9-4cac-9ac2-c580b9138a70,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,friday,12:00,12:30,42b08884-77ec-4419-9340-b6b4e9364ed6
ec34388c-6917-47b3-ac91-636df8cc8361,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,friday,12:30,13:00,42b08884-77ec-4419-9340-b6b4e9364ed6
397490c3-ef41-44ac-8946-84bfeb6d74c0,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,friday,13:00,13:30,42b08884-77ec-4419-9340-b6b4e9364ed6
73939176-ca00-4571-abfc-95f8e22dbe36,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,friday,13:30,14:00,42b08884-77ec-4419-9340-b6b4e9364ed6
0bd9e04b-0e69-43ce-bd5d-1f14b8d693ac,56b1abc8-6f50-4251-ab21-080982799654,coursegroup_override,friday,14:00,14:30,42b08884-77ec-4419-9340-b6b4e9364ed6
cba0cb10-67a9-409a-a8ab-6e82fd9e5fe8,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,monday,08:30,09:00,3efd30a0-09a6-4565-8f0d-39044c317374
c9db9201-3f98-41d1-90da-33afc6c6172d,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,monday,09:00,09:30,3efd30a0-09a6-4565-8f0d-39044c317374
d5e4f7a6-22e4-4994-a306-e67c041e2896,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,monday,09:30,10:00,3efd30a0-09a6-4565-8f0d-39044c317374
fd6026c7-fb8e-495e-987e-208c4eda8fef,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,monday,10:00,10:30,3efd30a0-09a6-4565-8f0d-39044c317374
0cc21380-3ebb-4cd9-a735-b704aa5ee354,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,monday,10:30,11:00,88740ccc-56d6-4f39-895a-d3e575377b9e
ad493e85-6ba0-40a2-9e2e-28f6fac38278,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,monday,11:00,11:30,88740ccc-56d6-4f39-895a-d3e575377b9e
6b90333d-c34e-485b-94ad-4bf1af77bc7b,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,monday,11:30,12:00,621115d9-af05-480e-88d6-2054cda59426
c1e31e43-86b9-4ab5-bcfc-0c4cf484e5fb,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,monday,12:00,12:30,621115d9-af05-480e-88d6-2054cda59426
8c498eeb-6e50-44f1-b300-7ffec025d4a3,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,tuesday,08:30,09:00,3efd30a0-09a6-4565-8f0d-39044c317374
27657892-4c84-4717-b517-47e7fb0d8aa1,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,tuesday,09:00,09:30,3efd30a0-09a6-4565-8f0d-39044c317374
273bd2bb-bc65-4f92-bcf2-05f7103383f9,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,tuesday,09:30,10:00,3efd30a0-09a6-4565-8f0d-39044c317374
018f5d8d-1dfe-43b2-a87b-d2292bb33181,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,tuesday,10:00,10:30,3efd30a0-09a6-4565-8f0d-39044c317374
ed057047-f6f4-4a84-9da3-943a7ba89c9f,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,tuesday,10:30,11:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
db737634-5166-4a73-901b-b9f15a7009a5,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,tuesday,11:00,11:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
bd5e9bc5-919a-4f08-80cd-8ae068b24e78,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,tuesday,11:30,12:00,81ff1e33-ed0f-4d67-87a6-87c19711620e
0470bea5-f6b1-41f2-ba62-c72a69a4e215,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,tuesday,12:00,12:30,81ff1e33-ed0f-4d67-87a6-87c19711620e
10880e3c-2ada-4eb0-9378-f13f141f4663,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,tuesday,12:30,13:00,3efd30a0-09a6-4565-8f0d-39044c317374
143916bf-a42b-49d6-917e-d1e4086b7f6f,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,tuesday,13:00,13:30,3efd30a0-09a6-4565-8f0d-39044c317374
3d5ae7f4-3e9d-40fa-9ee3-59083b0bff6f,a32161a2-73da-46f2-bcfe-7a514a97dfab,coursegroup_override,tuesday,13:30,14:00,3efd30a0-09a6-4565-8f0d-39044c317374
